дата,цвет,число,сессия,спин,флаг
"28.02.2025, 13:05:37",black,0.2792930065701,572.0,1.0,1.0
"28.02.2025, 13:06:04",red,0.3648329762762,573.0,1.0,1.0
"28.02.2025, 13:06:31",red,0.7636576829306,573.0,2.0,0.0
"28.02.2025, 13:06:58",black,0.4643601237402,575.0,1.0,1.0
"28.02.2025, 13:07:25",red,0.7440163744243,576.0,1.0,1.0
"28.02.2025, 13:07:52",red,0.5006025752426,576.0,2.0,0.0
"28.02.2025, 13:08:19",red,0.908536806868,576.0,3.0,0.0
"28.02.2025, 13:08:46",red,0.7943755038922,576.0,4.0,0.0
"28.02.2025, 13:09:14",red,0.1037234613817,576.0,5.0,0.0
"28.02.2025, 13:09:41",red,0.2522631425523,576.0,6.0,0.0
"28.02.2025, 13:10:08",black,0.7051875265188,582.0,1.0,1.0
"28.02.2025, 13:10:35",black,0.5948030565859,582.0,2.0,0.0
"28.02.2025, 13:11:02",red,0.0806735030774,584.0,1.0,1.0
"28.02.2025, 13:11:29",black,0.1892854484981,585.0,1.0,1.0
"28.02.2025, 13:11:56",red,0.2432562314134,586.0,1.0,1.0
"28.02.2025, 13:12:23",red,0.2627593495953,586.0,2.0,0.0
"28.02.2025, 13:12:50",black,0.9798770094509,588.0,1.0,1.0
"28.02.2025, 13:13:17",red,0.8872968336033,589.0,1.0,1.0
"28.02.2025, 13:13:44",red,0.2478975522722,589.0,2.0,0.0
"28.02.2025, 13:14:11",black,0.3205691102827,591.0,1.0,1.0
"28.02.2025, 13:14:39",black,0.1710047310121,591.0,2.0,0.0
"28.02.2025, 13:15:06",black,0.4026270526249,591.0,3.0,0.0
"28.02.2025, 13:15:33",black,0.4300620732339,591.0,4.0,0.0
"28.02.2025, 13:16:00",red,0.215952258083,595.0,1.0,1.0
"28.02.2025, 13:16:27",black,0.1605161562989,596.0,1.0,1.0
"28.02.2025, 13:16:54",black,0.2793960820508,596.0,2.0,0.0
"28.02.2025, 13:17:21",black,0.9505655975461,596.0,3.0,0.0
"28.02.2025, 13:17:48",red,0.0785181016359,599.0,1.0,1.0
"28.02.2025, 13:18:15",black,0.4118824194693,600.0,1.0,1.0
"28.02.2025, 13:18:42",black,0.1479811537748,600.0,2.0,0.0
"28.02.2025, 13:19:09",red,0.7753469831202,602.0,1.0,1.0
"28.02.2025, 13:19:37",red,0.3606336788925,602.0,2.0,0.0
"28.02.2025, 13:20:04",black,0.4241546850469,604.0,1.0,1.0
"28.02.2025, 13:20:31",black,0.859037215116,604.0,2.0,0.0
"28.02.2025, 13:20:58",red,0.2389660339745,606.0,1.0,1.0
"28.02.2025, 13:21:25",red,0.5233782547445,606.0,2.0,0.0
"28.02.2025, 13:21:52",red,0.8789971616653,606.0,3.0,0.0
"28.02.2025, 13:22:19",red,0.5301410772239,606.0,4.0,0.0
"28.02.2025, 13:22:46",black,0.1454505326526,610.0,1.0,1.0
"28.02.2025, 13:23:13",red,0.1266759647396,611.0,1.0,1.0
"28.02.2025, 13:23:40",black,0.4387594442454,612.0,1.0,1.0
"28.02.2025, 13:24:07",black,0.2860651221106,612.0,2.0,0.0
"28.02.2025, 13:24:35",red,0.5057808331029,614.0,1.0,1.0
"28.02.2025, 13:25:02",black,0.2959976032931,615.0,1.0,1.0
"28.02.2025, 13:25:29",black,,615.0,2.0,0.0
"28.02.2025, 13:25:56",green,0.0525932434398,617.0,1.0,1.0
"28.02.2025, 13:26:23",black,0.9364718963028,618.0,1.0,1.0
"28.02.2025, 13:26:50",green,0.0018955812876,619.0,1.0,1.0
"28.02.2025, 13:27:17",black,0.9988206405,620.0,1.0,1.0
"28.02.2025, 13:27:44",red,0.8694369950314,621.0,1.0,1.0
"28.02.2025, 13:28:11",red,0.4767323307627,621.0,2.0,0.0
"28.02.2025, 13:28:38",green,0.0184582719049,623.0,1.0,1.0
"28.02.2025, 13:29:05",black,0.5827720951826,624.0,1.0,1.0
"28.02.2025, 13:29:33",red,0.4746425868392,625.0,1.0,1.0
"28.02.2025, 13:30:00",red,0.2659262362426,625.0,2.0,0.0
"28.02.2025, 13:30:27",red,0.9201245545932,625.0,3.0,0.0
"28.02.2025, 13:30:54",black,0.9432360081597,628.0,1.0,1.0
"28.02.2025, 13:31:21",black,0.9384611289141,628.0,2.0,0.0
"28.02.2025, 13:31:48",red,0.6350199056458,630.0,1.0,1.0
"28.02.2025, 13:32:15",black,0.1673737155432,631.0,1.0,1.0
"28.02.2025, 13:32:42",black,0.5386703992276,631.0,2.0,0.0
"28.02.2025, 13:33:09",red,0.2164140876262,633.0,1.0,1.0
"28.02.2025, 13:33:36",black,0.4450268219762,634.0,1.0,1.0
"28.02.2025, 13:34:03",black,0.4561335826857,634.0,2.0,0.0
"28.02.2025, 13:34:30",black,0.1606098861176,634.0,3.0,0.0
"28.02.2025, 13:34:58",black,0.8095898371406,634.0,4.0,0.0
"28.02.2025, 13:35:25",red,0.391787906274,638.0,1.0,1.0
"28.02.2025, 13:35:52",red,0.78512227521,638.0,2.0,0.0
"28.02.2025, 13:36:19",black,0.1830153930992,640.0,1.0,1.0
"28.02.2025, 13:36:46",red,0.0744045411447,641.0,1.0,1.0
"28.02.2025, 13:37:13",black,0.959854448686,642.0,1.0,1.0
"28.02.2025, 13:37:40",black,0.3039245446025,642.0,2.0,0.0
"28.02.2025, 13:38:07",black,0.4341216191038,642.0,3.0,0.0
"28.02.2025, 13:38:34",black,0.1501976856497,642.0,4.0,0.0
"28.02.2025, 13:39:01",black,0.1476882760482,642.0,5.0,0.0
"28.02.2025, 13:39:28",black,0.4274687352386,642.0,6.0,0.0
"28.02.2025, 13:39:55",red,0.9165399392187,648.0,1.0,1.0
"28.02.2025, 13:40:23",black,0.2851022027192,649.0,1.0,1.0
"28.02.2025, 13:40:50",black,0.4052903880253,649.0,2.0,0.0
"28.02.2025, 13:41:17",black,0.6923462615809,649.0,3.0,0.0
"28.02.2025, 13:41:44",black,0.6836838970971,649.0,4.0,0.0
"28.02.2025, 13:42:11",red,0.6049796983011,653.0,1.0,1.0
"28.02.2025, 13:42:38",red,0.2294043746517,653.0,2.0,0.0
"28.02.2025, 13:43:05",red,0.4863081985507,653.0,3.0,0.0
"28.02.2025, 13:43:32",green,0.0548843812485,656.0,1.0,1.0
"28.02.2025, 13:43:59",black,0.7057542485867,657.0,1.0,1.0
"28.02.2025, 13:44:26",red,0.0878940938017,658.0,1.0,1.0
"28.02.2025, 13:44:53",black,0.7327128690862,659.0,1.0,1.0
"28.02.2025, 13:45:21",green,0.0179334931729,660.0,1.0,1.0
"28.02.2025, 13:45:48",red,0.4740068626858,661.0,1.0,1.0
"28.02.2025, 13:46:15",red,0.5177499850976,661.0,2.0,0.0
"28.02.2025, 13:46:42",black,0.970670786933,663.0,1.0,1.0
"28.02.2025, 13:47:09",black,0.8009735645496,663.0,2.0,0.0
"28.02.2025, 13:47:36",red,0.080377560893,665.0,1.0,1.0
"28.02.2025, 13:48:03",red,0.1231038443573,665.0,2.0,0.0
"28.02.2025, 13:48:30",black,0.4308359682175,667.0,1.0,1.0
"28.02.2025, 13:48:57",red,0.6254750509904,668.0,1.0,1.0
"28.02.2025, 13:49:24",green,0.0533834999493,669.0,1.0,1.0
"28.02.2025, 13:49:51",red,0.4783213374603,670.0,1.0,1.0
"28.02.2025, 13:50:18",black,0.6972085606572,671.0,1.0,1.0
"28.02.2025, 13:50:46",red,0.4709474237593,672.0,1.0,1.0
"28.02.2025, 13:51:13",black,0.9799438091245,673.0,1.0,1.0
"28.02.2025, 13:51:40",red,0.239715731893,674.0,1.0,1.0
"28.02.2025, 13:52:07",black,0.2727733006725,675.0,1.0,1.0
"28.02.2025, 13:52:34",black,0.9784870109031,675.0,2.0,0.0
"28.02.2025, 13:53:01",red,0.6134890998881,677.0,1.0,1.0
"28.02.2025, 13:53:28",red,0.2370291572661,677.0,2.0,0.0
"28.02.2025, 13:53:55",black,0.5567345059226,679.0,1.0,1.0
"28.02.2025, 13:54:22",black,0.8331978553192,679.0,2.0,0.0
"28.02.2025, 13:54:49",black,0.9898292513109,679.0,3.0,0.0
"28.02.2025, 13:55:17",black,0.7179698240188,679.0,4.0,0.0
"28.02.2025, 13:55:44",red,0.1042116092302,683.0,1.0,1.0
"28.02.2025, 13:56:11",red,0.0947120782543,683.0,2.0,0.0
"28.02.2025, 13:56:38",black,0.1374601348685,685.0,1.0,1.0
"28.02.2025, 13:57:05",black,0.4285708564461,685.0,2.0,0.0
"28.02.2025, 13:57:32",red,0.8863780773756,687.0,1.0,1.0
"28.02.2025, 13:57:59",red,0.6431590347817,687.0,2.0,0.0
"28.02.2025, 13:58:26",red,0.0917413623857,687.0,3.0,0.0
"28.02.2025, 13:58:53",red,0.6386005593572,687.0,4.0,0.0
"28.02.2025, 13:59:20",black,0.834976751726,691.0,1.0,1.0
"28.02.2025, 13:59:47",black,0.2850935883784,691.0,2.0,0.0
"28.02.2025, 14:00:15",red,0.13303503646,693.0,1.0,1.0
"28.02.2025, 14:00:42",black,0.5615630487408,694.0,1.0,1.0
"28.02.2025, 14:01:09",green,0.0403533974496,695.0,1.0,1.0
"28.02.2025, 14:01:36",red,0.3356457473868,696.0,1.0,1.0
"28.02.2025, 14:02:03",green,0.0532509639065,697.0,1.0,1.0
"28.02.2025, 14:02:30",red,0.7333606778314,698.0,1.0,1.0
"28.02.2025, 14:02:57",black,0.8036539520447,699.0,1.0,1.0
"28.02.2025, 14:03:24",black,0.5345465409421,699.0,2.0,0.0
"28.02.2025, 14:03:51",red,0.6189636996839,701.0,1.0,1.0
"28.02.2025, 14:04:18",black,0.4200772322599,702.0,1.0,1.0
"28.02.2025, 14:04:45",black,0.7091555505668,702.0,2.0,0.0
"28.02.2025, 14:05:12",black,0.1968592989354,702.0,3.0,0.0
"28.02.2025, 14:05:40",red,0.1133805882076,705.0,1.0,1.0
"28.02.2025, 14:06:07",black,0.1335072853162,706.0,1.0,1.0
"28.02.2025, 14:06:34",black,0.7159936920102,706.0,2.0,0.0
"28.02.2025, 14:07:01",red,0.23352965009,708.0,1.0,1.0
"28.02.2025, 14:07:28",red,0.871922239153,708.0,2.0,0.0
"28.02.2025, 14:07:55",black,0.6789507793569,710.0,1.0,1.0
"28.02.2025, 14:08:22",black,0.4630191984905,710.0,2.0,0.0
"28.02.2025, 14:08:49",red,0.8752808163045,712.0,1.0,1.0
"28.02.2025, 14:09:16",red,0.083672363138,712.0,2.0,0.0
"28.02.2025, 14:09:43",red,0.7764747266513,712.0,3.0,0.0
"28.02.2025, 14:10:10",black,0.9446623016536,715.0,1.0,1.0
"28.02.2025, 14:10:38",black,0.6827684015184,715.0,2.0,0.0
"28.02.2025, 14:11:05",red,0.6535098367331,717.0,1.0,1.0
"28.02.2025, 14:11:32",black,0.5921342456202,718.0,1.0,1.0
"28.02.2025, 14:11:59",red,0.6439492385358,719.0,1.0,1.0
"28.02.2025, 14:12:26",black,0.185731645011,720.0,1.0,1.0
"28.02.2025, 14:12:53",red,0.5299941257235,721.0,1.0,1.0
"28.02.2025, 14:13:20",black,0.8049866868178,722.0,1.0,1.0
"28.02.2025, 14:13:47",black,0.9887114005466,722.0,2.0,0.0
"28.02.2025, 14:14:14",red,0.901800979236,724.0,1.0,1.0
"28.02.2025, 14:14:41",red,0.7392166945757,724.0,2.0,0.0
"28.02.2025, 14:15:08",black,0.9935520329858,726.0,1.0,1.0
"28.02.2025, 14:15:35",black,0.9547088645933,726.0,2.0,0.0
"28.02.2025, 14:16:03",red,0.222584959514,728.0,1.0,1.0
"28.02.2025, 14:16:30",black,0.329428884353,729.0,1.0,1.0
"28.02.2025, 14:16:57",red,0.7969000409186,730.0,1.0,1.0
"28.02.2025, 14:17:24",red,0.1327323039926,730.0,2.0,0.0
"28.02.2025, 14:17:51",red,0.21626861028,730.0,3.0,0.0
"28.02.2025, 14:18:18",red,0.5100607561918,730.0,4.0,0.0
"28.02.2025, 14:18:45",red,0.7515315121692,730.0,5.0,0.0
"28.02.2025, 14:19:12",red,0.0676516866674,730.0,6.0,0.0
"28.02.2025, 14:19:39",red,0.48012524478,730.0,7.0,0.0
"28.02.2025, 14:20:06",red,0.4784110613699,730.0,8.0,0.0
"28.02.2025, 14:20:33",red,0.2434337641295,730.0,9.0,0.0
"28.02.2025, 14:21:01",red,0.3653957627228,730.0,10.0,0.0
"28.02.2025, 14:21:28",red,0.6344729648003,730.0,11.0,0.0
"28.02.2025, 14:21:55",black,0.5881136702335,741.0,1.0,1.0
"28.02.2025, 14:22:22",red,0.5286753016347,742.0,1.0,1.0
"28.02.2025, 14:22:49",black,0.5459042652948,743.0,1.0,1.0
"28.02.2025, 14:23:16",black,0.1393813198964,743.0,2.0,0.0
"28.02.2025, 14:23:43",black,0.4564485051982,743.0,3.0,0.0
"28.02.2025, 14:24:10",red,0.1257077728306,746.0,1.0,1.0
"28.02.2025, 14:24:37",black,0.4233639895155,747.0,1.0,1.0
"28.02.2025, 14:25:04",black,0.8066317927867,747.0,2.0,0.0
"28.02.2025, 14:25:31",black,0.465499447165,747.0,3.0,0.0
"28.02.2025, 14:25:59",red,0.6649407206679,750.0,1.0,1.0
"28.02.2025, 14:26:26",red,0.0771450525584,750.0,2.0,0.0
"28.02.2025, 14:26:53",black,0.2738041371548,752.0,1.0,1.0
"28.02.2025, 14:27:20",black,0.5697336004231,752.0,2.0,0.0
"28.02.2025, 14:27:47",black,0.4131521207838,752.0,3.0,0.0
"28.02.2025, 14:28:14",black,0.7322153623785,752.0,4.0,0.0
"28.02.2025, 14:28:41",red,0.4801117669414,756.0,1.0,1.0
"28.02.2025, 14:29:08",black,0.8450875089211,757.0,1.0,1.0
"28.02.2025, 14:29:35",black,0.5580274874402,757.0,2.0,0.0
"28.02.2025, 14:30:02",red,0.9150696608971,759.0,1.0,1.0
"28.02.2025, 14:30:29",green,0.0045097740688,760.0,1.0,1.0
"28.02.2025, 14:30:56",black,0.9812412518505,761.0,1.0,1.0
"28.02.2025, 14:31:24",black,0.6888873301381,761.0,2.0,0.0
"28.02.2025, 14:31:51",red,0.7465021309416,763.0,1.0,1.0
"28.02.2025, 14:32:18",red,0.7816079297913,763.0,2.0,0.0
"28.02.2025, 14:32:45",red,0.9103488569256,763.0,3.0,0.0
"28.02.2025, 14:33:12",red,0.9325335923344,763.0,4.0,0.0
"28.02.2025, 14:33:39",red,0.7438867728221,763.0,5.0,0.0
"28.02.2025, 14:34:06",red,0.3927880082596,763.0,6.0,0.0
"28.02.2025, 14:34:33",black,0.1649868127553,769.0,1.0,1.0
"28.02.2025, 14:35:00",black,0.3248139105382,769.0,2.0,0.0
"28.02.2025, 14:35:27",black,0.1443705991525,769.0,3.0,0.0
"28.02.2025, 14:35:54",black,0.8664497431401,769.0,4.0,0.0
"28.02.2025, 14:36:21",black,0.1896469538831,769.0,5.0,0.0
"28.02.2025, 14:36:49",red,0.3522575738868,774.0,1.0,1.0
"28.02.2025, 14:37:16",black,0.9666581264983,775.0,1.0,1.0
"28.02.2025, 14:37:43",black,0.4287995152517,775.0,2.0,0.0
"28.02.2025, 14:38:10",black,0.9539466006032,775.0,3.0,0.0
"28.02.2025, 14:38:37",green,0.0262291579482,778.0,1.0,1.0
"28.02.2025, 14:39:04",black,0.144108071346,779.0,1.0,1.0
"28.02.2025, 14:39:31",black,0.5678302574207,779.0,2.0,0.0
"28.02.2025, 14:39:58",red,0.2554701916126,781.0,1.0,1.0
"28.02.2025, 14:40:25",black,0.8242744513186,782.0,1.0,1.0
"28.02.2025, 14:40:52",black,0.4008960433966,782.0,2.0,0.0
"28.02.2025, 14:41:19",black,0.8342335377126,782.0,3.0,0.0
"28.02.2025, 14:41:46",black,0.4141351779565,782.0,4.0,0.0
"28.02.2025, 14:42:14",black,0.9585720432724,782.0,5.0,0.0
"28.02.2025, 14:42:41",black,0.1721861206338,782.0,6.0,0.0
"28.02.2025, 14:43:08",black,0.1634467917156,782.0,7.0,0.0
"28.02.2025, 14:43:35",red,0.2344512046579,789.0,1.0,1.0
"28.02.2025, 14:44:02",red,0.215293170567,789.0,2.0,0.0
"28.02.2025, 14:44:29",red,0.9095242285509,789.0,3.0,0.0
"28.02.2025, 14:44:56",red,0.4864904739753,789.0,4.0,0.0
"28.02.2025, 14:45:23",red,0.1174081734934,789.0,5.0,0.0
"28.02.2025, 14:45:50",black,0.8565694479089,794.0,1.0,1.0
"28.02.2025, 14:46:17",black,0.5953600263968,794.0,2.0,0.0
"28.02.2025, 14:46:44",black,0.5889231816052,794.0,3.0,0.0
"28.02.2025, 14:47:12",red,0.3523454419488,797.0,1.0,1.0
"28.02.2025, 14:47:39",green,0.0656339213791,798.0,1.0,1.0
"28.02.2025, 14:48:06",red,0.6133857937596,799.0,1.0,1.0
"28.02.2025, 14:48:33",black,0.1804915771585,800.0,1.0,1.0
"28.02.2025, 14:49:00",red,0.1304127111889,801.0,1.0,1.0
"28.02.2025, 14:49:27",red,0.1081504075563,801.0,2.0,0.0
"28.02.2025, 14:49:54",red,0.6488416373635,801.0,3.0,0.0
"28.02.2025, 14:50:21",red,0.211001248662,801.0,4.0,0.0
"28.02.2025, 14:50:48",black,0.6752654707391,805.0,1.0,1.0
"28.02.2025, 14:51:15",red,0.7883820664464,806.0,1.0,1.0
"28.02.2025, 14:51:42",black,0.4177720162092,807.0,1.0,1.0
"28.02.2025, 14:52:10",black,0.839937896172,807.0,2.0,0.0
"28.02.2025, 14:52:37",black,0.1935198644759,807.0,3.0,0.0
"28.02.2025, 14:53:04",black,0.4124397568968,807.0,4.0,0.0
"28.02.2025, 14:53:31",black,0.3285325723585,807.0,5.0,0.0
"28.02.2025, 14:53:58",black,0.2877222829399,807.0,6.0,0.0
"28.02.2025, 14:54:25",red,0.9228846990177,813.0,1.0,1.0
"28.02.2025, 14:54:52",red,0.6545691236269,813.0,2.0,0.0
"28.02.2025, 14:55:19",green,0.0533023462874,815.0,1.0,1.0
"28.02.2025, 14:55:46",red,0.3920095093548,816.0,1.0,1.0
"28.02.2025, 14:56:13",black,0.7093291108461,817.0,1.0,1.0
"28.02.2025, 14:56:40",red,0.3344932123152,818.0,1.0,1.0
"28.02.2025, 14:57:07",red,0.0703409871638,818.0,2.0,0.0
"28.02.2025, 14:57:35",black,0.3126386898561,820.0,1.0,1.0
"28.02.2025, 14:58:02",red,0.3633302795873,821.0,1.0,1.0
"28.02.2025, 14:58:29",red,0.2440555217623,821.0,2.0,0.0
"28.02.2025, 14:58:56",black,0.149123668469,823.0,1.0,1.0
"28.02.2025, 14:59:23",green,0.0045516675222,824.0,1.0,1.0
"28.02.2025, 14:59:50",black,0.9640161884787,825.0,1.0,1.0
"28.02.2025, 15:00:17",black,0.5980794209652,825.0,2.0,0.0
"28.02.2025, 15:00:44",black,0.8624102068758,825.0,3.0,0.0
"28.02.2025, 15:01:11",red,0.9166822165943,828.0,1.0,1.0
"28.02.2025, 15:01:38",black,0.9641205697377,829.0,1.0,1.0
"28.02.2025, 15:02:05",black,0.1945039147285,829.0,2.0,0.0
"28.02.2025, 15:02:33",red,0.2068606325852,831.0,1.0,1.0
"28.02.2025, 15:03:00",red,0.7548087781714,831.0,2.0,0.0
"28.02.2025, 15:03:27",red,0.5221921497863,831.0,3.0,0.0
"28.02.2025, 15:03:54",black,0.2710757274189,834.0,1.0,1.0
"28.02.2025, 15:04:21",black,0.321404659615,834.0,2.0,0.0
"28.02.2025, 15:04:48",red,0.2330720323593,836.0,1.0,1.0
"28.02.2025, 15:05:15",red,0.0730509072992,836.0,2.0,0.0
"28.02.2025, 15:05:42",black,0.6814530090918,838.0,1.0,1.0
"28.02.2025, 15:06:09",red,0.1060129107242,839.0,1.0,1.0
"28.02.2025, 15:06:36",red,0.2093618442101,839.0,2.0,0.0
"28.02.2025, 15:07:03",red,0.9006377105199,839.0,3.0,0.0
"28.02.2025, 15:07:31",black,0.3115619702644,842.0,1.0,1.0
"28.02.2025, 15:07:58",red,0.9085676248501,843.0,1.0,1.0
"28.02.2025, 15:08:25",black,0.5547972024286,844.0,1.0,1.0
"28.02.2025, 15:08:52",red,0.737983990545,845.0,1.0,1.0
"28.02.2025, 15:09:19",red,0.3958408849759,845.0,2.0,0.0
"28.02.2025, 15:09:46",black,0.427772718142,847.0,1.0,1.0
"28.02.2025, 15:10:13",black,0.9564985367419,847.0,2.0,0.0
"28.02.2025, 15:10:40",red,0.8818172936934,849.0,1.0,1.0
"28.02.2025, 15:11:07",red,0.6346860710072,849.0,2.0,0.0
"28.02.2025, 15:11:34",red,0.0860592132489,849.0,3.0,0.0
"28.02.2025, 15:12:01",red,0.6651254974479,849.0,4.0,0.0
"28.02.2025, 15:12:28",red,0.5185906692373,849.0,5.0,0.0
"28.02.2025, 15:12:56",black,0.5874831838293,854.0,1.0,1.0
"28.02.2025, 15:13:23",red,0.2421058701248,855.0,1.0,1.0
"28.02.2025, 15:13:50",red,0.9111983691587,855.0,2.0,0.0
"28.02.2025, 15:14:17",red,0.7702248415091,855.0,3.0,0.0
"28.02.2025, 15:14:44",red,0.7922428966185,855.0,4.0,0.0
"28.02.2025, 15:15:11",black,0.5827970949034,859.0,1.0,1.0
"28.02.2025, 15:15:38",black,0.956905585931,859.0,2.0,0.0
"28.02.2025, 15:16:05",green,0.0335303778259,861.0,1.0,1.0
"28.02.2025, 15:16:32",black,0.1728416352937,862.0,1.0,1.0
"28.02.2025, 15:16:59",red,0.9133734419239,863.0,1.0,1.0
"28.02.2025, 15:17:26",black,0.5385307215993,864.0,1.0,1.0
"28.02.2025, 15:17:53",red,0.2629828758355,865.0,1.0,1.0
"28.02.2025, 15:18:20",green,0.0276660868149,866.0,1.0,1.0
"28.02.2025, 15:18:48",red,0.2303083569241,867.0,1.0,1.0
"28.02.2025, 15:19:15",red,0.1032302792465,867.0,2.0,0.0
"28.02.2025, 15:19:42",green,0.01893755462,869.0,1.0,1.0
"28.02.2025, 15:20:09",black,0.5760816693144,870.0,1.0,1.0
"28.02.2025, 15:20:36",red,0.8846575588296,871.0,1.0,1.0
"28.02.2025, 15:21:03",black,0.8572076544247,872.0,1.0,1.0
"28.02.2025, 15:21:30",red,0.6636411053188,873.0,1.0,1.0
"28.02.2025, 15:21:57",red,0.3515753346039,873.0,2.0,0.0
"28.02.2025, 15:22:24",red,0.1153222202008,873.0,3.0,0.0
"28.02.2025, 15:22:51",red,0.7979021572535,873.0,4.0,0.0
"28.02.2025, 15:23:18",black,0.99804133678,877.0,1.0,1.0
"28.02.2025, 15:23:46",red,0.356308502557,878.0,1.0,1.0
"28.02.2025, 15:24:13",black,0.3187265438398,879.0,1.0,1.0
"28.02.2025, 15:24:40",black,0.3064158049409,879.0,2.0,0.0
"28.02.2025, 15:25:07",red,0.6656847473427,881.0,1.0,1.0
"28.02.2025, 15:25:34",black,0.4447746412699,882.0,1.0,1.0
"28.02.2025, 15:26:01",black,0.9579983757039,882.0,2.0,0.0
"28.02.2025, 15:26:28",black,0.7258216316629,882.0,3.0,0.0
"28.02.2025, 15:26:55",black,0.3259545864742,882.0,4.0,0.0
"28.02.2025, 15:27:22",black,0.1579477287365,882.0,5.0,0.0
"28.02.2025, 15:27:49",black,0.8112660418715,882.0,6.0,0.0
